"name","nameNepali","shortName","shortNameNepali","registrationNumber","applicationDateBs","applicationDateAd","registrationDateBs","registrationDateAd","renewalDateBs","renewalDateAd","headquarters","province","district","contactPhone","contactEmail","chairpersonName","chairpersonNameNepali","generalSecretaryName","generalSecretaryNameNepali","symbolName","symbolNameNepali","symbolUrl","symbolDescription","foundedYear","website","ideology","isActive","isMajorParty","dataSource","verificationStatus","verifiedAt","verifiedBy"
"Nepal Sanghiya Samajwadi Party","नेपाल संघीय समाजवादी पार्टी",,,"122","2073-11-14","2017-02-25","2073-12-01","2017-03-14",,,"विजुली बजार, काठमाडौं","Bagmati","Kathmandu","९८५१२४४०८६, ०१४७८६२६२, ९८४१४९२६५२",,"मो. Rijwan Ansari","मो. रिजवान अन्सारी",,,"Bus","बस",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Aam आदमी Party Nepal","आम आदमी पार्टी नेपाल",,,"124","2073-10-26","2017-02-08","2073-12-01","2017-03-14",,,"नयाँ बानेश्वर, काठमाडौ",,,"९८६०२३५३८८",,"Ashok Kumar Yadav","अशोक कुमार यादव",,,,,,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya Samajwadi Party Nepal","राष्ट्रिय समाजवादी पार्टी नेपाल",,,"125","2073-11-02","2017-02-13","2073-12-01","2017-03-14",,,"बल्खु, काठमाडौं","Bagmati","Kathmandu","९८४३३३३३७०, ९८५१००४०८२, ९८५१०७६१३९, ०१४२८९३८०",,"Rudra Jung Pulami","रुद्रजंग पुलामी",,,"Earth","पृथ्वी",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Lagi Nepali Party","नेपालका लागि नेपाली पार्टी",,,"130","2073-12-31","2017-04-13","2074-03-28","2017-07-12",,,"चप्पल कारखाना, काठमाडौं","Bagmati","Kathmandu","०१-४३७९२६४, ९८५११००३३४, ९८४७३७१९७८",,"Bal Krishna Nyaupane","बालकृष्ण न्यौपाने",,,"गोलाकार भित्र Bull","गोलाकार भित्र शंड",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Sanghiya Khambuwan Loktantrik Party Nepal","संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल",,,"131","2073-11-18","2017-03-01","2074-03-30","2017-07-14",,,"धरान-६, सुनसरी","Koshi","Sunsari","९८५२०६३७८३, ९८४१२५९९०७",,"Gyansher Rai","ज्ञानसेर राई",,,"Airplane","हवाईजहाज",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepali Congress (वी.पी.)","नेपाली काँग्रेस (वी.पी.)",,,"134","2074-03-28","2017-07-12","2074-03-30","2017-07-14",,,"काठमाडौं महानगरपालिका- २६, गंगबु आवासक्षेत्र, काठमाडौं","Bagmati","Kathmandu","९८५११०५१६१, ९८४१८८५१४१",,"Sushil Man Sherchan","सुशिलमान शेरचन",,,"Pot","करूवा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Bibeksheel Sajha Party","विवेकशील साझा पार्टी",,,"138","2074-04-32","2017-08-16","2074-05-02","2017-08-18",,,"बखुन्डोल, ललितपुर","Bagmati","Lalitpur","१५४३६०६२, ९८५१०६७५०८",,"Samikshya Baskota","समिक्षा बासकोटा",,,"Scale","तराज्",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
,"(दलको नाम खाली)",,,"140","2074-01-03","2017-04-16","2074-12-02","2018-03-16",,,"वाफलचोक ग्वार्को, ललितपुर","Bagmati","Lalitpur","९८५११४७७८४, ९८४१२८०९७४",,"Kumar Rai","कुमार राई",,,"तीन ढुङ्गे Hearth","तीन ढुङ्गे अधिनो",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Prajatantrik Party Nepal","प्रजातान्त्रिक पार्टी नेपाल",,,"141","2074-01-11","2017-04-24","2074-12-02","2018-03-16",,,"काठमाडौं महानगरपालिका- १६, पकनाजोल, काठमाडौं","Bagmati","Kathmandu","९८४९८१०५०४, ९८४१३१८०५८",,"Narendra Man Singh Shrestha","नरेन्द्र मान सिं श्रेष्ठ",,,"Chariot","रथ",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Matribhumi Party","नेपाल मातृभूमि पार्टी",,,"142","2074-05-09","2017-08-25","2074-12-02","2018-03-16",,,"टोखा नगरपालिका, घर नं. २२०, वसुन्धराचोक काठमाडौं","Bagmati","Kathmandu","९८५१०२६३१४, ०१४९५०२०५",,"Om प्रकाश Bishwakarma","ओम प्रकाश विश्वकर्मा",,,"बलिरहेको Lamp","बलिरहेको दियो",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Loktantrik Party","नेपाल लोकतान्त्रिक पार्टी",,,"146","2074-12-26","2018-04-09","2075-04-31","2018-08-16",,,"ज्ञानेश्वर, काठमाडौं","Bagmati","Kathmandu","९८४१३९६९६७, ०१५९१०८११३/१२",,"Geeta Chhetri","गीता क्षेत्री",,,"दुई हात जोडेको Namaste","दुई हात जोडेको नमस्कार",,"A",,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya Janamukhi Party Loktantrik","राष्ट्रिय जनमुखी पार्टी लोकतान्त्रिक",,,"147","2075-02-20","2018-06-03","2075-05-24","2018-09-09",,,"जनकपुरधाम, धनुषा","Madhesh","Dhanusha","९८४१६४७०८०",,"Shri Ritesh Kumar Singh","श्री रितेश कुमार सिंह",,,"Radio","रेडियो",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya Prajatantra Party Nepal","राष्ट्रिय प्रजातन्त्र पार्टी नेपाल","RPP-N",,"149","2075-09-18","2019-01-02","2075-12-25","2019-04-08",,,"काठमाडौं महानगरपालिका ४ विशालनगर, काठमाडौं","Bagmati","Kathmandu","९८५१०१४५२३, ०१५९११५५५, ९८५१०००८०५",,"Kamal Thapa","कमल थापा",,,"Arrow","तीर",,,,,,"true","true","ECN-2080-CSV","NEEDS_REVIEW",,
"Janamat Party","जनमत पार्टी",,,"150","2076-01-15","2019-04-28","2076-02-06","2019-05-20",,,"सूर्यविनायक नगरपालिका- ३, भक्तपुर","Bagmati","Bhaktapur","९८१७६४४७७५, ९८०४७९३८८०",,"Chandrakanta Raut","चन्द्रकान्त राउत",,,"Loudspeaker","लाउड स्पिकर",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Maulik Jarokilo Party","मौलिक जरोकिलो पार्टी",,,"152","2076-03-23","2019-07-08","2076-04-23","2019-08-08",,,"कागेश्वरी मनहरा-४ डाँछी, काठमाडौं","Bagmati","Kathmandu","०१-६६३०५८३, ९८६५५८७३२२",,"Sushil Gautam","शुसिल गौतम",,,"Computer (किवोर्ड सहितको Computer","कम्प्युटर (किवोर्ड सहितको कम्प्युटर)",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Maoist Communist Party Nepal","माओवादी कम्युनिष्ट पार्टी, नेपाल",,,"153","2076-01-09","2019-04-22",,,,,"गौशाला, काठमाडौं","Bagmati","Kathmandu","९८६५२२६९२५, ९८६००३६७९०",,"Ram Narayan Prasad Pal","राम नारायण प्रसाद पाल","Ram Narayan Prasad Pal","राम नारायण प्रसाद पाल","Plough जोतिरहेको Farmer","हलो जोतिरहेको किसान",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Communist Party Marxist (पुष्पलाल)","नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल)",,,"154","2076-03-01","2019-06-16","2076-05-15","2019-09-01",,,"बूढानीलकण्ठ नगरपालिका १, काठमाडौं","Bagmati","Kathmandu","९८४१५३३६८६, ०१-४६५०४०९",,"Man Dhwaj Gurung","मानध्वज गुरुङ","Man Dhwaj Gurung","मानध्वज गुरुङ","Pickaxe","गैती",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Sadbhawana Party","नेपाल स‌द्भावना पार्टी",,,"155",,,"2076-08-26","2019-12-12",,,"जनकपुर उपमहानगरपालिका, जनकपुरधाम, धनुषा","Madhesh","Dhanusha","९८५४०२७७०८, ९८१५८३२०१२",,"Kabita Kumari","कविता कुमारी",,,"Hand Print","पञ्जा छाप",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya Sajha Party","राष्ट्रिय साझा पार्टी",,,"156",,,"2076-08-27","2019-12-13",,,"धरान उपमहानगरपालिका ११, सुनसरी","Koshi","Sunsari","९८१४३२६८८५, ९८१४३४४९९१",,"Bhupi Rai","भूपि राई",,,"Dhaka Topi","ढाका टोपी",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Maoist Janmukti Party Nepal","माओवादी जनमुक्ति पार्टी नेपाल",,,"158",,,"2076-12-20","2020-04-02",,,"सुकेधारा, काठमाडौ",,,"९८१९०७१५०१",,"Ram वहादुर Gurung","राम वहादुर गुरुङ",,,"Broom","कुचो",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Janata Samajwadi Party Nepal","जनता समाजवादी पार्टी, नेपाल","JSP",,"159",,,"2077-03-25","2020-07-09",,,"बालकुमारी, ललितपुर","Bagmati","Lalitpur","९८५१२०९५५७, ०१-५१८६३९२",,"Upendra Yadav","उपेन्द्र यादव",,,"ढल्केको Umbrella","ढल्केको छाता",,,,,,"true","true","ECN-2080-CSV","NEEDS_REVIEW",,
"जनताको Janabadi Party Nepal","जनताको जनवादी पार्टी, नेपाल",,,"160",,,"2077-05-03","2020-08-19",,,"काठमाडौं महानगरपालिका- १०, नयाँवानेश्वर","Bagmati","Kathmandu","९८४०१७७०९२, ९८६०३९२६६८",,"Sandhya Tiwari","सन्ध्या तिवारी",,,"फणा उठाएको Snake (सर्प)","फणा उठाएको नाग (सर्प)",,"$",,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Sachet Nepali Party","सचेत नेपाली पार्टी",,,"161",,,"2077-10-09","2021-01-22",,,"बागबजार, काठमाडौं","Bagmati","Kathmandu","९८५१०१२५१३, ९८४१४५२६०२",,"Punya Prasad Prasai","पुण्य प्रसाद प्रसाई",,,"काँधमा जगर भएको भाले Lion","काँधमा जगर भएको भाले सिंह",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nationalist People's Party","नेश्नलिष्ट पिपल्स पार्टी",,,"162",,,"2077-11-11","2021-02-23",,,"काठमाडौँ महानगरपालिका १०, नयाँवानेश्वर, काठमाडौं","Bagmati","Kathmandu","९८७५३७००९१, ९८५१०२१३५६",,"Indra Bahadur Thapa","इन्द्र बहादुर थापा",,,"Candle","लाटोकोसेरो",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Communist Party Loktantrik","नेपाल कम्युनिष्ट पार्टी (लोकतान्त्रिक)",,,"164",,,"2078-03-06","2021-06-20",,,"काठमाडौं महानगरपालिका- ११, बानेश्वर काठमाडौं","Bagmati","Kathmandu","९८५५०८६०८५",,"Sudip Ruwali","सुदिप रूवाली",,,"गोलाकार भित्र आधा Moon","गोलाकार भित्र आधा चन्द्रमा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Communist Party Paribartan","नेपाल कम्युनिष्ट पार्टी परिवर्तन",,,"165",,,"2078-04-04","2021-07-19",,,"काठमाडौं महानगरपालिका १३, कालिमाटी, काठमाडौं","Bagmati","Kathmandu","९८४१२३७५०८, ९८६६२६७९८९",,"Jogman Lama","जोगमान लामा",,,"माथि चराको प्रतिक भएको Drum","माथि चराको प्रतिक भएको डम्फु",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Communist Party of Nepal (Unified Socialist)","नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी)","CPN-US",,"166",,,"2078-05-09","2021-08-25",,,"नयाँबानेश्वर, काठमाडौं","Bagmati","Kathmandu","०१-४१०६३०२, ९८५५००६६६६",,"Madhav Kumar Nepal","माधव कुमार नेपाल",,,"Pen","कलम",,,,,,"true","true","ECN-2080-CSV","NEEDS_REVIEW",,
"Loktantrik Samajwadi Party Nepal","लोकतान्त्रिक समाजवादी पार्टी नेपाल","LSP",,"167",,,"2078-05-09","2021-08-25",,,"बबरमहल, काठमाडौं","Bagmati","Kathmandu","०१-५३२८०४५, ९८४९३५४४०२",,"Mahantha Thakur","महन्थ ठाकुर",,,"Bicycle","साइकल",,,,,,"true","true","ECN-2080-CSV","NEEDS_REVIEW",,
"Bahujan Ekta Party Nepal","बहुजन एकता पार्टी नेपाल",,,"168",,,"2078-05-18","2021-09-03",,,"काठमाडौं महानगरपालिका- १६, काठमाडौं","Bagmati","Kathmandu","९८४४०५२६२०, ९८०७६६२७१३, ९८०१६८४०००",,"Harinandan Kumar Ranjan","हरिनन्दन कुमार रंजन",,,"सातवटा खुड्किला भएको Ladle","सातवटा खुड्किला भएको भन्याइ",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Samajwadi Kendra Nepal","समाजवादी केन्द्र, नेपाल",,,"169",,,"2078-05-23","2021-09-08",,,"काठमाडौं महानगरपालिका ३१, काठमाडौ","Bagmati","Kathmandu","९८४९७७७०९२, ९८५१३२४३५७",,"Yubaraj Paudel","युवराज पौडेल",,,"नाच्दै गरेको Peacock","नाच्दै गरेको मयुर",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Communist Party Samajwadi","नेपाल कम्युनिष्ट पार्टी (समाजवादी)",,,"170",,,"2078-05-28","2021-09-13",,,"बूढानीलकण्ठ नगरपालिका- ७, काठमाडौं","Bagmati","Kathmandu","९८४५४७४३४४",,"Raju Karki","राजु कार्की",,,"Car","कार",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya Sadbhawana Party","राष्ट्रिय सद्भावना पार्टी",,,"171",,,"2078-07-14","2021-10-31",,,"मलंगवा, सर्लाही","Madhesh","Sarlahi",,,"Nripendra Kumar Singh","नृपेन्द्र कुमार सिंह",,,"Mace","गदा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Unnat लोकतन्त्र Party","उन्नत लोकतन्त्र पार्टी",,,"172",,,"2078-07-14","2021-10-31",,,"काठमाडौं महानगरपालिका- २९, काठमाडौं","Bagmati","Kathmandu","९८५१०१७७१०",,"Bhadra Prasad Nepal","भद्र प्रसाद नेपाल",,,"खुला Book","खुला किताब",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya Janata Party Nepal","राष्ट्रिय जनता पार्टी नेपाल",,,"173",,,"2078-07-16","2021-11-02",,,"काठमाडौं महानगरपालिका- ११, काठमाडौं","Bagmati","Kathmandu","९८५४०२२४७२, ९८६२७४९६६३",,"Hari Narayan Yadav","हरि नारायण यादव",,,"दायाँ हातले समातेको Torch","दायाँ हातले समातेको मसाल",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Bibeksheel Party","नेपाल विवेकशील पार्टी",,,"174",,,"2078-07-30","2021-11-16",,,"काठमाडौं महानगरपालिका- १, काठमाडौं","Bagmati","Kathmandu","९८२३६१३७७२, ९८४१२११६८४",,"Karma Lama Tamang","कर्मा लामा तामाङ",,,"Dog Head","कुकुरको टाउको",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"तराई-मधेश Loktantrik Party","तराई-मधेश लोकतान्त्रिक पार्टी",,,"175",,,"2078-08-09","2021-11-25",,,"जनकपुर उपमहानगरपालिका, जनकपुर, धनुषा","Madhesh","Dhanusha","९८४४०२८७०६",,"रवि Shankar Kumar Karna","रवि शंकरकुमार कर्ण",,,"लोककला कोरिएको Pot आँपको कलश र त्यस माथि Coconut","लोककला कोरिएको गाग्रोमा आँपको कलश र त्यस माथि नरिवल",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Janaekta Party","नेपाल जनएकता पार्टी",,,"176",,,"2078-09-16","2021-12-31",,,"कलंकी, काठमाडौं","Bagmati","Kathmandu","९८५१११२६७९, ९८४१३५२३९८, ९८५१०९१२०१",,"Babu Chandra Dhakal","वावुचन्द्र ढकाल",,,,"पाँच मुखे रुद्राक्षको दाना",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Aam Janata Party","आम जनता पार्टी",,,"178",,,"2078-09-30","2022-01-14",,,"काठमाडौं महानगरपालिका- ३१, काठमाडौं","Bagmati","Kathmandu","९८४१२६५५०३",,"Prabhu Shah","प्रभु शाह",,,"Mobile","मोवाइल",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Janata Pragatishil Party Nepal","जनता प्रगतिशिल पार्टी, नेपाल",,,"179",,,"2078-11-03","2022-02-15",,,"काठमाडौं महानगरपालिका- १०, काठमाडौं","Bagmati","Kathmandu","९८५१००२२२२, ९८४१५३२०६४",,"Hridayesh Tripathi","हृदयेश त्रिपाठी",,,"Spade बोकेको किशान","कोदालो बोकेको किशान",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Samajik Ekta Party","सामाजिक एकता पार्टी",,,"180",,,"2078-11-03","2022-02-15",,,"ललितपुर-१३, ललितपुर","Bagmati","Lalitpur","९८५१०१६५५२, ९८४१३३१८९८",,"Chari Bahadur Gahatraj","चरि बहादुर गहतराज",,,"Guitar","गितार",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nagarik Unmukti Party","नागरिक उन्मुक्ति पार्टी",,,"181",,,"2078-11-03","2022-02-15",,,"डिल्लीबजार, काडमाडौं",,,"९८५१२४९९५४, ९८५११५३५६१",,"Ranjita Shrestha","रन्जिता श्रेष्ठ",,,"पिधैं भएको सादा Lid","पिधैं भएको सादा ढकिया",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Samajwadi Party","नेपाल समाजवादी पार्टी",,,"182",,,"2078-11-05","2022-02-17",,,"काठमाडौँ महानगरपालिका- ३२, कोटेश्वर काठमाडौं","Bagmati","Kathmandu","९८०८२१३६३०, ९८५११५३५६१८, ९८५११७६६६०",,"Baburam Bhattarai","बाबुराम भट्टाराई",,,"खुलेको एक Eye","खुलेको एक आँखा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Sajha Party Nepal","साझा पार्टी, नेपाल",,,"183",,,"2078-11-04","2022-02-16",,,"काठमाडौं महानगरपालिका २९, काठमाडौं","Bagmati","Kathmandu","९८४१७८११९६, ९८६५९३६७४४",,"Prabhas Basnyat","प्रभाष बस्न्यात",,,,"दुइ वटा पैताला छाप",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Communist Party Gauravshali","नेपाल कम्युनिष्ट पार्टी (गौरवशाली)",,,"184",,,"2078-11-04","2022-02-16",,,"काठमाडौं महानगरपालिका- २९, काठमाडौं","Bagmati","Kathmandu","९८४९७००१२३",,"Bhabisor Parajuli","भविसोर पराजुली",,,"Apple","स्याउ",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Communist Party Maoist Samajwadi","नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी",,,"185",,,"2078-11-10","2022-02-22",,,"चावहिल, काठमाडौं","Bagmati","Kathmandu","९8५११३८६४७, ९८५१०९९५४९",,"Karnajit Budhathoki","कर्णजित बुढथोकी",,,"Man Woman","महिला पुरुष",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Deshabhakta Loktantrik Party Nepal","देशभक्त लोकतान्त्रिक पार्टी, नेपाल",,,"186",,,"2078-11-29","2022-03-13",,,"सुकेधारा-४, काठमाडौं","Bagmati","Kathmandu","९८५१०६५४९८, ०१-४३७५७८१",,"Manmohan Shamsher राणा","मनमोहन शमशेर राणा",,,"खुलेको Lock","खुलेको ताला",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya Swatantra Party","राष्ट्रिय स्वतन्त्र पार्टी","RSP",,"187",,,"2079-03-17","2022-07-01",,,"काठमाडौँ महानगरपालिका- १६, चःमति, वनस्थली, काठमाडौं","Bagmati","Kathmandu","०१-५९१४५९१, ९८५१३६०६६६, ९८५१२२०६९९",,"रवि Lamichhane","रवि लामिछाने",,,"Bell","घण्टी",,,,,,"true","true","ECN-2080-CSV","NEEDS_REVIEW",,
"Hamro Nepali Party","हाम्रो नेपाली पार्टी",,,"188",,,"2079-03-29","2022-07-13",,,"ललितपुर महानगरपालिका- २, सानेपा, ललितपुर","Bagmati","Lalitpur","९८५१११२३२४, ९८५२०२७२०८",,"Ananta Raj Ghimire","अनन्तराज घिमिरे",,,"Stick","लौरो",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Punarjagaran Party Nepal","पुनर्जागरण पार्टी, नेपाल",,,"189",,,"2079-04-12","2022-07-28",,,"काठमाडौं महानगरपालिका ७, चावहिल, काठमाडौं","Bagmati","Kathmandu","९८५१००७४१३",,"Shyam Babu Gautam","श्याम बाबु गौतम",,,"वलिरहेको Candle","वलिरहेको मैनवत्ती",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Nepal Communist Party Ekta Rastriya Abhiyan","नेपाल कम्युनिष्ट पार्टी एकता राष्ट्रिय अभियान",,,"190",,,"2079-04-12","2022-07-28",,,"ललितपुर महानगरपालिका- २५, सैबु आवास क्षेत्र भैसीपाटी, ललितपुर","Bagmati","Lalitpur","९८६९१३३६८१, ९८५११२०५३८",,"Bamdev Gautam","बामदेव गौतम",,,,"दुई रेखा भएको अर्ध गोलाकार भित्र झुकेका धानका तीन बाला",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Samabeshi Samajwadi Party Nepal","समावेशी समाजवादी पार्टी नेपाल",,,"191",,,"2079-11-14","2023-02-26",,,"काठमाडौँ महानगरपालिका- १०, बानेश्वर, काठमाडौं","Bagmati","Kathmandu","९८५११००४७३, ९८५७०३२१४९",,"Kishor Kumar Bishwas","किसोर कुमार विश्वास",,,"भित्ते Clock","भित्ते घडी",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Jaya Janmabhumi Party Nepal","जय जन्मभूमि पार्टी नेपाल",,,"192",,,"2079-11-14","2023-02-26",,,"नागार्जुन नगरपालिका-१ काठमाडौं","Bagmati","Kathmandu","९८४६०९७२६०, ९८५१०८९५८१",,"Dhan Bahadur Thapa","धन बहादुर थापा",,,"Umbrella Hat","छत्रे टोपी",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rashtrawadi Kendra Nepal","राष्ट्रवादी केन्द्र नेपाल",,,"193",,,"2079-12-26","2023-04-09",,,"थापाथली, काठमाडौं","Bagmati","Kathmandu","९८५१०१८३५१",,"Chandra Bahadur Thapa","चन्द्र बहादुर थापा",,,"Lantern","लालटिन",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya Samata Party Nepal","राष्ट्रिय समता पार्टी नेपाल",,,"194",,,"2079-12-26","2023-04-09",,,"काठमाडौं महानगरपालिका- १४, कलंकी, काठमाडौं","Bagmati","Kathmandu","९८५१०७२३०८, ९८४५१९२०७३",,"Bijaya प्रकाश Nishad","विजय प्रकाश निषाद",,,"माथिपट्टि फर्केको Bow","माथिपट्टि फर्केको धनुष",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"प्रगतिशील Samajwadi Party","प्रगतिशील समाजवादी पार्टी",,,"195",,,"2080-09-29","2024-01-14",,,"तारकेश्वर नगरपालिका-८, वेशीनगर, काठमाडौ",,,"९८५११३८०४१",,"Tulasi Raj Giri","तुलसी राज गिरी",,,"Chrysanthemum","सयपत्री फूल",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"National Republic Nepal","नेशनल रिपब्लिक नेपाल",,,"196",,,"2080-11-09","2024-02-21",,,"काठमाडौं महानगरपालिका- २, धोवीचौर, काठमाडौं","Bagmati","Kathmandu","९८४७२६०९०२",,"Thaman Bahadur Budha Magar","थम्मन बहादुर बुढा मगर",,,"उडिरहेको Bee","उडिरहेको माहुरी",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
"Rastriya Matribhumi Party","राष्ट्रिय मातृभूमि पार्टी",,,"197",,,"2080-11-23","2024-03-06",,,"काठमाडौं महानगरपालिका ९, बत्तीसपुतली, काठमाडौ","Bagmati","Kathmandu","९८५७०५९९९४, ९८४७०२५९९४, ४२०३७४, ०१-५९१०७६२",,"Romlal Giri","रोमलाल गिरी",,,"काखमा बच्चा लिएकी Mother","काखमा बच्चा लिएकी आमा",,,,,,"true","false","ECN-2080-CSV","NEEDS_REVIEW",,
