"सि.नं.","दर्ता नं.","दलको नाम","निवेदन दर्ता मिति","दल दर्ता मिति","दलको मुख्य कार्यालय (ठेगाना)","सम्पर्क टेलिफोन/मोवाइल","अध्यक्ष/सभापति/महासचिव/संयोजकको नाम","चिन्हको नाम","निर्वाचन चिन्ह"
"१०६","१८५","नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी","","२०७८।११।१०","चावहिल, काठमाडौं","९8५११३८६४७, ९८५१०९९५४९","अध्यक्षः कर्णजित बुढथोकी","महिला पुरुष","" 
"१०७","१८६","देशभक्त लोकतान्त्रिक पार्टी, नेपाल","","२०७८।११।२९","सुकेधारा-४, काठमाडौं","९८५१०६५४९८, ०१-४३७५७८१","अध्यक्षः मनमोहन शमशेर राणा","खुलेको ताला","" 
"१०८","१८७","राष्ट्रिय स्वतन्त्र पार्टी","","२०७९।०३।१७","काठमाडौँ महानगरपालिका- १६, चःमति, वनस्थली, काठमाडौं","०१-५९१४५९१, ९८५१३६०६६६, ९८५१२२०६९९","सभापतिः रवि लामिछाने","घण्टी","" 
"१०९","१८८","हाम्रो नेपाली पार्टी","","२०७९।०३।२९","ललितपुर महानगरपालिका- २, सानेपा, ललितपुर","९८५१११२३२४, ९८५२०२७२०८","अध्यक्षः अनन्तराज घिमिरे","लौरो","" 
"११०","१८९","पुनर्जागरण पार्टी, नेपाल","","२०७९।४।१२","काठमाडौं महानगरपालिका ७, चावहिल, काठमाडौं","९८५१००७४१३","अध्यक्षः श्याम बाबु गौतम","वलिरहेको मैनवत्ती","" 
"१११","१९०","नेपाल कम्युनिष्ट पार्टी एकता राष्ट्रिय अभियान","","२०७९।४।१२","ललितपुर महानगरपालिका- २५, सैबु आवास क्षेत्र भैसीपाटी, ललितपुर","९८६९१३३६८१, ९८५११२०५३८","संयोजकः बामदेव गौतम","दुई रेखा भएको अर्ध गोलाकार भित्र झुकेका धानका तीन बाला","" 
"११२","१९१","समावेशी समाजवादी पार्टी नेपाल","","२०७९।११।१४","काठमाडौँ महानगरपालिका- १०, बानेश्वर, काठमाडौं","९८५११००४७३, ९८५७०३२१४९","अध्यक्षः किसोर कुमार विश्वास","भित्ते घडी","" 
"११३","१९२","जय जन्मभूमि पार्टी नेपाल","","२०७९।११।१४","नागार्जुन नगरपालिका-१ काठमाडौं","९८४६०९७२६०, ९८५१०८९५८१","अध्यक्षः धन बहादुर थापा","छत्रे टोपी","" 
"११४","१९३","राष्ट्रवादी केन्द्र नेपाल","","२०७९।१२।२६","थापाथली, काठमाडौं","९८५१०१८३५१","अध्यक्षः चन्द्र बहादुर थापा","लालटिन","" 
"११५","१९४","राष्ट्रिय समता पार्टी नेपाल","","२०७९।१२।२६","काठमाडौं महानगरपालिका- १४, कलंकी, काठमाडौं","९८५१०७२३०८, ९८४५१९२०७३","विजय प्रकाश निषाद","माथिपट्टि फर्केको धनुष","" 
"११६","१९५","प्रगतिशील समाजवादी पार्टी","","२०८०।०९।२९","तारकेश्वर नगरपालिका-८, वेशीनगर, काठमाडौ","९८५११३८०४१","अध्यक्षः तुलसी राज गिरी","सयपत्री फूल","" 
"११७","१९६","नेशनल रिपब्लिक नेपाल","","२०८०।११।०९","काठमाडौं महानगरपालिका- २, धोवीचौर, काठमाडौं","९८४७२६०९०२","प्रेसिडेण्टः थम्मन बहादुर बुढा मगर","उडिरहेको माहुरी","" 
"११८","१९७","राष्ट्रिय मातृभूमि पार्टी","","२०८०।११।२३","काठमाडौं महानगरपालिका ९, बत्तीसपुतली, काठमाडौ","९८५७०५९९९४, ९८४७०२५९९४, ४२०३७४, ०१-५९१०७६२","अध्यक्षः रोमलाल गिरी","काखमा बच्चा लिएकी आमा","" 
